timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-23 00:15:00,33,1,206299,3981.75,3982.0,3981.25,3981.75,147,ESH3,,
2023-01-23 00:16:00,33,1,206299,3981.75,3982.5,3981.5,3981.5,162,ESH3,,
2023-01-23 00:17:00,33,1,206299,3981.5,3981.5,3981.25,3981.25,102,ESH3,,
2023-01-23 00:18:00,33,1,206299,3981.25,3982.0,3981.0,3982.0,72,ESH3,,
2023-01-23 00:19:00,33,1,206299,3982.0,3982.5,3981.75,3982.0,180,ESH3,,
2023-01-23 00:20:00,33,1,206299,3982.25,3982.75,3982.0,3982.75,191,ESH3,,
2023-01-23 00:21:00,33,1,206299,3982.75,3983.25,3982.5,3983.25,113,ESH3,,
2023-01-23 00:22:00,33,1,206299,3983.0,3983.25,3982.75,3983.25,235,ESH3,,
2023-01-23 00:23:00,33,1,206299,3983.0,3983.25,3982.75,3983.0,121,ESH3,,
2023-01-23 00:24:00,33,1,206299,3983.25,3983.75,3983.0,3983.75,106,ESH3,,
2023-01-23 00:25:00,33,1,206299,3983.5,3983.75,3983.0,3983.25,174,ESH3,,
2023-01-23 00:26:00,33,1,206299,3983.0,3983.75,3983.0,3983.25,232,ESH3,,
2023-01-23 00:27:00,33,1,206299,3983.25,3983.75,3983.25,3983.5,158,ESH3,,
2023-01-23 00:28:00,33,1,206299,3983.25,3983.5,3983.0,3983.25,164,ESH3,,
2023-01-23 00:28:00,33,1,95414,4017.5,4017.5,4017.5,4017.5,1,ESM3,,
2023-01-23 00:29:00,33,1,206299,3983.25,3983.25,3983.0,3983.25,144,ESH3,,
2023-01-23 00:30:00,33,1,206299,3983.5,3984.0,3983.5,3983.75,169,ESH3,,
2023-01-23 00:31:00,33,1,206299,3983.75,3984.5,3983.75,3984.25,348,ESH3,,
2023-01-23 00:32:00,33,1,206299,3984.25,3984.75,3984.0,3984.5,465,ESH3,,
2023-01-23 00:33:00,33,1,206299,3984.5,3985.0,3984.5,3985.0,316,ESH3,,
2023-01-23 00:34:00,33,1,206299,3985.0,3985.25,3984.75,3984.75,174,ESH3,,
2023-01-23 00:35:00,33,1,206299,3984.5,3985.25,3984.5,3985.25,145,ESH3,,
2023-01-23 00:36:00,33,1,206299,3985.5,3985.75,3985.0,3985.25,345,ESH3,,
2023-01-23 00:37:00,33,1,206299,3985.5,3985.5,3984.75,3985.5,176,ESH3,,
2023-01-23 00:38:00,33,1,206299,3985.25,3985.25,3985.0,3985.0,64,ESH3,,
2023-01-23 00:39:00,33,1,206299,3985.0,3985.0,3984.75,3984.75,54,ESH3,,
2023-01-23 00:40:00,33,1,206299,3984.75,3985.25,3984.75,3985.0,137,ESH3,,
2023-01-23 00:41:00,33,1,95414,4019.0,4019.0,4019.0,4019.0,1,ESM3,,
2023-01-23 00:41:00,33,1,206299,3984.75,3984.75,3983.75,3983.75,278,ESH3,,
2023-01-23 00:42:00,33,1,206299,3983.75,3983.75,3982.0,3982.25,560,ESH3,,
2023-01-23 00:43:00,33,1,206299,3982.0,3982.5,3981.5,3982.0,598,ESH3,,
2023-01-23 00:44:00,33,1,206299,3981.75,3982.75,3981.25,3982.0,469,ESH3,,
2023-01-23 00:45:00,33,1,206299,3982.25,3982.5,3982.0,3982.5,288,ESH3,,
2023-01-23 00:46:00,33,1,206299,3982.5,3982.75,3982.25,3982.5,115,ESH3,,
2023-01-23 00:47:00,33,1,206299,3982.25,3982.75,3982.25,3982.75,148,ESH3,,
2023-01-23 00:48:00,33,1,206299,3982.75,3983.25,3982.75,3983.0,212,ESH3,,
2023-01-23 00:49:00,33,1,206299,3983.25,3983.25,3982.5,3982.75,232,ESH3,,
2023-01-23 00:50:00,33,1,206299,3982.75,3983.0,3982.5,3983.0,97,ESH3,,
2023-01-23 00:51:00,33,1,206299,3983.25,3983.25,3982.5,3982.5,127,ESH3,,
2023-01-23 00:52:00,33,1,206299,3982.75,3983.0,3982.5,3982.5,63,ESH3,,
2023-01-23 00:53:00,33,1,206299,3982.5,3983.25,3982.25,3983.0,175,ESH3,,
2023-01-23 00:53:00,33,1,95414,4017.25,4017.25,4017.25,4017.25,1,ESM3,,
2023-01-23 00:54:00,33,1,206299,3983.25,3983.25,3982.75,3982.75,171,ESH3,,
2023-01-23 00:55:00,33,1,206299,3982.75,3983.25,3982.75,3983.0,156,ESH3,,
2023-01-23 00:56:00,33,1,206299,3983.0,3983.25,3982.5,3983.25,110,ESH3,,
2023-01-23 00:57:00,33,1,206299,3983.25,3983.25,3983.0,3983.25,104,ESH3,,
2023-01-23 00:58:00,33,1,206299,3983.5,3983.5,3983.25,3983.5,99,ESH3,,
2023-01-23 00:59:00,33,1,206299,3983.5,3983.5,3983.25,3983.25,45,ESH3,,
2023-01-23 00:59:00,33,1,95414,4017.25,4017.25,4017.25,4017.25,1,ESM3,,
2023-01-23 01:00:00,33,1,206299,3983.25,3983.5,3982.5,3983.5,188,ESH3,,
2023-01-23 01:01:00,33,1,206299,3983.75,3983.75,3983.25,3983.5,159,ESH3,,
2023-01-23 01:02:00,33,1,95414,4017.0,4017.0,4017.0,4017.0,1,ESM3,,
2023-01-23 01:02:00,33,1,206299,3983.5,3983.5,3983.25,3983.25,65,ESH3,,
2023-01-23 01:03:00,33,1,206299,3983.25,3983.5,3983.25,3983.5,82,ESH3,,
2023-01-23 01:03:00,33,1,95414,4017.25,4017.25,4017.25,4017.25,1,ESM3,,
2023-01-23 01:04:00,33,1,206299,3983.75,3983.75,3983.5,3983.5,9,ESH3,,
2023-01-23 01:05:00,33,1,95414,4017.75,4017.75,4017.75,4017.75,1,ESM3,,
2023-01-23 01:05:00,33,1,206299,3983.75,3983.75,3983.5,3983.75,167,ESH3,,
2023-01-23 01:06:00,33,1,206299,3983.75,3984.0,3983.25,3983.25,148,ESH3,,
2023-01-23 01:07:00,33,1,206299,3983.5,3983.75,3983.25,3983.75,61,ESH3,,
2023-01-23 01:08:00,33,1,206299,3983.5,3983.75,3983.25,3983.25,38,ESH3,,
2023-01-23 01:09:00,33,1,206299,3983.25,3983.5,3983.25,3983.5,26,ESH3,,
2023-01-23 01:10:00,33,1,206299,3983.75,3983.75,3983.5,3983.5,94,ESH3,,
2023-01-23 01:11:00,33,1,206299,3983.5,3983.75,3983.0,3983.0,146,ESH3,,
2023-01-23 01:12:00,33,1,206299,3982.75,3983.25,3982.75,3983.0,89,ESH3,,
2023-01-23 01:13:00,33,1,206299,3982.75,3983.25,3982.75,3983.25,46,ESH3,,
2023-01-23 01:14:00,33,1,206299,3983.25,3983.5,3983.25,3983.25,40,ESH3,,
2023-01-23 01:15:00,33,1,206299,3983.5,3983.75,3983.5,3983.5,248,ESH3,,
2023-01-23 01:15:00,33,1,95414,4018.5,4018.5,4018.5,4018.5,1,ESM3,,
2023-01-23 01:16:00,33,1,206299,3983.5,3984.0,3983.5,3983.75,331,ESH3,,
2023-01-23 01:17:00,33,1,206299,3983.75,3984.25,3983.75,3984.25,125,ESH3,,
2023-01-23 01:18:00,33,1,206299,3984.0,3984.25,3983.75,3984.0,108,ESH3,,
2023-01-23 01:19:00,33,1,206299,3984.0,3984.5,3984.0,3984.0,58,ESH3,,
2023-01-23 01:20:00,33,1,206299,3984.25,3984.5,3984.25,3984.25,200,ESH3,,
2023-01-23 01:20:00,33,1,95414,4018.25,4018.25,4018.25,4018.25,1,ESM3,,
2023-01-23 01:21:00,33,1,431569,34.15,34.15,34.15,34.15,1,ESH3-ESM3,,
2023-01-23 01:21:00,33,1,95414,4018.25,4018.25,4018.25,4018.25,2,ESM3,,
2023-01-23 01:21:00,33,1,206299,3984.5,3984.5,3984.0,3984.5,245,ESH3,,
2023-01-23 01:22:00,33,1,206299,3984.75,3985.0,3984.5,3984.75,106,ESH3,,
2023-01-23 01:23:00,33,1,206299,3985.0,3986.0,3985.0,3986.0,288,ESH3,,
2023-01-23 01:24:00,33,1,206299,3986.0,3986.5,3985.5,3986.25,336,ESH3,,
2023-01-23 01:25:00,33,1,206299,3986.25,3986.5,3986.25,3986.25,169,ESH3,,
2023-01-23 01:26:00,33,1,206299,3986.25,3986.25,3985.5,3985.5,85,ESH3,,
2023-01-23 01:27:00,33,1,206299,3985.5,3986.0,3985.25,3986.0,104,ESH3,,
2023-01-23 01:28:00,33,1,206299,3985.75,3986.0,3985.25,3985.5,123,ESH3,,
2023-01-23 01:29:00,33,1,206299,3985.5,3985.75,3985.5,3985.5,28,ESH3,,
2023-01-23 01:30:00,33,1,206299,3985.75,3986.0,3985.75,3985.75,159,ESH3,,
2023-01-23 01:31:00,33,1,206299,3985.5,3985.75,3985.5,3985.5,73,ESH3,,
2023-01-23 01:32:00,33,1,206299,3985.5,3985.75,3985.5,3985.75,65,ESH3,,
2023-01-23 01:33:00,33,1,206299,3985.75,3985.75,3985.5,3985.5,52,ESH3,,
2023-01-23 01:34:00,33,1,206299,3985.5,3985.75,3985.0,3985.25,250,ESH3,,
2023-01-23 01:35:00,33,1,206299,3985.25,3985.25,3985.0,3985.25,54,ESH3,,
2023-01-23 01:36:00,33,1,206299,3985.25,3985.25,3985.0,3985.25,30,ESH3,,
2023-01-23 01:37:00,33,1,206299,3985.25,3985.25,3984.5,3984.75,70,ESH3,,
2023-01-23 01:38:00,33,1,206299,3984.75,3985.0,3984.75,3985.0,23,ESH3,,
2023-01-23 01:39:00,33,1,206299,3984.75,3984.75,3984.5,3984.5,64,ESH3,,
2023-01-23 01:40:00,33,1,206299,3984.5,3984.5,3984.25,3984.5,109,ESH3,,
2023-01-23 01:41:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,120,ESH3,,
2023-01-23 01:42:00,33,1,206299,3985.0,3985.0,3984.75,3985.0,52,ESH3,,
2023-01-23 01:42:00,33,1,95414,4019.0,4019.0,4019.0,4019.0,1,ESM3,,
2023-01-23 01:43:00,33,1,206299,3985.0,3985.25,3985.0,3985.25,36,ESH3,,
2023-01-23 01:44:00,33,1,206299,3985.0,3985.0,3985.0,3985.0,65,ESH3,,
2023-01-23 01:45:00,33,1,206299,3985.0,3985.0,3984.75,3985.0,55,ESH3,,
2023-01-23 01:46:00,33,1,206299,3984.75,3985.0,3984.5,3984.5,56,ESH3,,
2023-01-23 01:47:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,65,ESH3,,
2023-01-23 01:48:00,33,1,206299,3985.0,3985.0,3984.75,3984.75,36,ESH3,,
2023-01-23 01:49:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,15,ESH3,,
2023-01-23 01:50:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,16,ESH3,,
2023-01-23 01:50:00,33,1,95414,4018.75,4018.75,4018.75,4018.75,1,ESM3,,
2023-01-23 01:51:00,33,1,206299,3984.75,3984.75,3984.5,3984.5,10,ESH3,,
2023-01-23 01:52:00,33,1,206299,3984.5,3984.75,3984.5,3984.5,7,ESH3,,
2023-01-23 01:53:00,33,1,206299,3984.5,3984.5,3984.5,3984.5,20,ESH3,,
2023-01-23 01:54:00,33,1,206299,3984.5,3984.75,3984.25,3984.5,55,ESH3,,
2023-01-23 01:55:00,33,1,206299,3984.5,3984.75,3984.5,3984.5,24,ESH3,,
2023-01-23 01:56:00,33,1,206299,3984.75,3985.25,3984.75,3985.25,59,ESH3,,
2023-01-23 01:57:00,33,1,206299,3985.25,3985.5,3985.25,3985.25,67,ESH3,,
2023-01-23 01:58:00,33,1,206299,3985.0,3985.0,3985.0,3985.0,17,ESH3,,
2023-01-23 01:59:00,33,1,206299,3985.0,3985.25,3985.0,3985.0,46,ESH3,,
2023-01-23 02:00:00,33,1,206299,3985.0,3985.25,3984.75,3985.25,81,ESH3,,
2023-01-23 02:01:00,33,1,206299,3985.25,3985.5,3985.0,3985.5,48,ESH3,,
2023-01-23 02:02:00,33,1,206299,3985.5,3985.5,3985.25,3985.5,78,ESH3,,
2023-01-23 02:03:00,33,1,206299,3985.25,3985.5,3985.25,3985.5,5,ESH3,,
2023-01-23 02:04:00,33,1,206299,3985.5,3986.0,3985.25,3986.0,250,ESH3,,
2023-01-23 02:05:00,33,1,206299,3986.0,3986.5,3986.0,3986.5,104,ESH3,,
2023-01-23 02:06:00,33,1,206299,3986.25,3986.5,3986.25,3986.25,42,ESH3,,
2023-01-23 02:07:00,33,1,206299,3986.25,3986.25,3985.75,3985.75,88,ESH3,,
2023-01-23 02:08:00,33,1,206299,3986.0,3986.0,3985.75,3986.0,49,ESH3,,
2023-01-23 02:09:00,33,1,206299,3986.0,3986.5,3986.0,3986.5,75,ESH3,,
2023-01-23 02:10:00,33,1,206299,3986.5,3987.25,3986.5,3987.0,186,ESH3,,
2023-01-23 02:11:00,33,1,206299,3986.75,3987.0,3986.75,3986.75,39,ESH3,,
2023-01-23 02:12:00,33,1,95414,4020.5,4020.5,4020.5,4020.5,1,ESM3,,
2023-01-23 02:12:00,33,1,206299,3986.75,3986.75,3986.25,3986.5,174,ESH3,,
2023-01-23 02:13:00,33,1,206299,3986.25,3986.25,3985.75,3986.25,146,ESH3,,
2023-01-23 02:14:00,33,1,206299,3986.25,3986.25,3986.0,3986.25,63,ESH3,,
2023-01-23 02:15:00,33,1,206299,3986.5,3986.5,3986.0,3986.0,49,ESH3,,
2023-01-23 02:16:00,33,1,206299,3986.0,3986.25,3985.75,3986.25,45,ESH3,,
2023-01-23 02:17:00,33,1,206299,3986.25,3986.25,3986.0,3986.0,33,ESH3,,
2023-01-23 02:18:00,33,1,206299,3986.0,3986.25,3986.0,3986.25,11,ESH3,,
2023-01-23 02:19:00,33,1,206299,3986.0,3986.25,3985.5,3985.5,71,ESH3,,
2023-01-23 02:20:00,33,1,206299,3985.75,3985.75,3985.5,3985.75,22,ESH3,,
2023-01-23 02:21:00,33,1,206299,3985.75,3986.25,3985.5,3985.75,56,ESH3,,
2023-01-23 02:22:00,33,1,206299,3985.75,3986.0,3985.5,3985.75,45,ESH3,,
2023-01-23 02:23:00,33,1,206299,3985.75,3986.0,3985.75,3986.0,31,ESH3,,
2023-01-23 02:24:00,33,1,206299,3986.0,3986.25,3986.0,3986.25,45,ESH3,,
2023-01-23 02:25:00,33,1,206299,3986.25,3986.5,3986.0,3986.0,23,ESH3,,
2023-01-23 02:26:00,33,1,206299,3986.0,3986.0,3986.0,3986.0,11,ESH3,,
2023-01-23 02:27:00,33,1,206299,3986.0,3986.25,3986.0,3986.25,26,ESH3,,
2023-01-23 02:28:00,33,1,206299,3986.0,3986.0,3985.5,3985.5,67,ESH3,,
2023-01-23 02:29:00,33,1,206299,3985.75,3985.75,3985.5,3985.5,64,ESH3,,
2023-01-23 02:30:00,33,1,206299,3985.5,3986.0,3985.5,3985.75,56,ESH3,,
2023-01-23 02:31:00,33,1,206299,3985.75,3986.0,3985.75,3986.0,88,ESH3,,
2023-01-23 02:32:00,33,1,206299,3985.75,3986.0,3985.5,3985.5,62,ESH3,,
2023-01-23 02:33:00,33,1,206299,3985.75,3985.75,3985.5,3985.5,34,ESH3,,
2023-01-23 02:34:00,33,1,206299,3985.5,3985.75,3985.25,3985.25,59,ESH3,,
2023-01-23 02:35:00,33,1,206299,3985.25,3985.25,3984.0,3984.0,265,ESH3,,
2023-01-23 02:36:00,33,1,206299,3984.25,3984.5,3984.0,3984.5,104,ESH3,,
2023-01-23 02:37:00,33,1,206299,3984.25,3984.5,3984.25,3984.25,26,ESH3,,
2023-01-23 02:38:00,33,1,206299,3984.5,3984.75,3984.25,3984.25,67,ESH3,,
2023-01-23 02:39:00,33,1,206299,3984.25,3984.5,3984.25,3984.25,20,ESH3,,
2023-01-23 02:40:00,33,1,206299,3984.25,3984.25,3983.75,3983.75,62,ESH3,,
2023-01-23 02:41:00,33,1,206299,3983.75,3983.75,3983.5,3983.75,81,ESH3,,
2023-01-23 02:42:00,33,1,206299,3983.75,3984.25,3983.5,3984.0,97,ESH3,,
2023-01-23 02:43:00,33,1,206299,3984.0,3984.0,3983.5,3983.5,38,ESH3,,
2023-01-23 02:44:00,33,1,206299,3983.5,3983.75,3983.25,3983.25,84,ESH3,,
2023-01-23 02:45:00,33,1,206299,3983.25,3983.5,3983.0,3983.25,109,ESH3,,
2023-01-23 02:46:00,33,1,206299,3983.0,3984.25,3983.0,3984.25,94,ESH3,,
2023-01-23 02:47:00,33,1,206299,3984.0,3984.25,3983.75,3984.25,51,ESH3,,
2023-01-23 02:48:00,33,1,206299,3984.25,3984.25,3983.75,3984.0,53,ESH3,,
2023-01-23 02:49:00,33,1,206299,3984.0,3984.0,3983.75,3983.75,4,ESH3,,
2023-01-23 02:50:00,33,1,206299,3983.75,3984.0,3983.75,3984.0,5,ESH3,,
2023-01-23 02:51:00,33,1,206299,3983.75,3984.0,3983.75,3984.0,18,ESH3,,
2023-01-23 02:52:00,33,1,206299,3984.0,3984.25,3984.0,3984.0,31,ESH3,,
2023-01-23 02:53:00,33,1,206299,3984.0,3984.0,3984.0,3984.0,44,ESH3,,
2023-01-23 02:54:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,11,ESH3,,
2023-01-23 02:55:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,33,ESH3,,
2023-01-23 02:56:00,33,1,206299,3984.0,3984.25,3983.75,3984.0,48,ESH3,,
2023-01-23 02:57:00,33,1,206299,3984.0,3984.25,3984.0,3984.25,29,ESH3,,
2023-01-23 02:58:00,33,1,206299,3984.25,3984.75,3984.25,3984.75,52,ESH3,,
2023-01-23 02:59:00,33,1,206299,3984.75,3984.75,3984.0,3984.25,58,ESH3,,
2023-01-23 03:00:00,33,1,206299,3984.0,3984.5,3984.0,3984.25,50,ESH3,,
2023-01-23 03:01:00,33,1,206299,3984.25,3984.5,3984.25,3984.5,13,ESH3,,
2023-01-23 03:02:00,33,1,206299,3984.5,3984.75,3984.5,3984.75,42,ESH3,,
2023-01-23 03:03:00,33,1,206299,3984.75,3984.75,3984.5,3984.75,18,ESH3,,
2023-01-23 03:04:00,33,1,206299,3984.75,3984.75,3984.25,3984.25,34,ESH3,,
2023-01-23 03:05:00,33,1,206299,3984.5,3984.5,3984.25,3984.25,14,ESH3,,
2023-01-23 03:06:00,33,1,206299,3984.25,3984.75,3984.25,3984.75,18,ESH3,,
2023-01-23 03:07:00,33,1,206299,3984.75,3984.75,3984.5,3984.5,22,ESH3,,
2023-01-23 03:08:00,33,1,206299,3984.5,3984.5,3984.25,3984.25,33,ESH3,,
2023-01-23 03:09:00,33,1,206299,3984.25,3984.5,3984.25,3984.5,19,ESH3,,
2023-01-23 03:10:00,33,1,206299,3984.75,3985.0,3984.5,3984.75,53,ESH3,,
2023-01-23 03:11:00,33,1,206299,3985.0,3985.0,3984.75,3985.0,47,ESH3,,
2023-01-23 03:12:00,33,1,206299,3984.75,3984.75,3984.75,3984.75,15,ESH3,,
2023-01-23 03:13:00,33,1,206299,3984.75,3985.0,3984.75,3984.75,21,ESH3,,
2023-01-23 03:14:00,33,1,206299,3985.0,3985.5,3985.0,3985.5,153,ESH3,,
2023-01-23 03:15:00,33,1,206299,3985.5,3985.75,3985.25,3985.5,74,ESH3,,
2023-01-23 03:16:00,33,1,206299,3985.5,3986.0,3985.5,3985.75,79,ESH3,,
2023-01-23 03:17:00,33,1,206299,3985.75,3985.75,3985.25,3985.25,51,ESH3,,
2023-01-23 03:18:00,33,1,206299,3985.5,3985.5,3985.25,3985.25,79,ESH3,,
2023-01-23 03:19:00,33,1,206299,3985.25,3985.25,3985.25,3985.25,8,ESH3,,
2023-01-23 03:20:00,33,1,206299,3985.5,3985.5,3985.5,3985.5,28,ESH3,,
2023-01-23 03:21:00,33,1,206299,3985.25,3985.75,3985.25,3985.75,40,ESH3,,
