timestamp,volume,vw,open,close,high,low,t,n
2023-08-09 14:43:00,54,10.3256,10.8,10.0,10.9,9.9,1691592180000,21
2023-08-09 14:44:00,32,10.0222,9.9,10.29,10.3,9.8,1691592240000,13
2023-08-09 14:45:00,45,11.1749,10.6,10.5,11.5,10.4,1691592300000,16
2023-08-09 14:46:00,50,10.363,10.2,11.0,11.0,10.0,1691592360000,10
2023-08-09 14:47:00,37,10.083,10.2,9.8,10.25,9.8,1691592420000,11
2023-08-09 14:48:00,12,10.2483,9.9,10.9,10.9,9.84,1691592480000,4
2023-08-09 14:49:00,79,11.5016,10.7,11.85,12.0,10.7,1691592540000,29
2023-08-09 14:50:00,71,12.1942,12.0,11.94,12.6,11.6,1691592600000,30
2023-08-09 14:51:00,87,13.5718,12.0,14.0,14.3,12.0,1691592660000,46
2023-08-09 14:52:00,96,14.8215,14.1,14.4,15.65,14.03,1691592720000,42
2023-08-09 14:53:00,26,14.5908,14.5,14.15,15.0,14.15,1691592780000,20
2023-08-09 14:54:00,145,15.4399,14.6,15.71,15.8,14.6,1691592840000,31
2023-08-09 14:55:00,30,15.336,15.87,15.02,16.1,14.92,1691592900000,18
2023-08-09 14:56:00,75,16.2439,15.7,17.1,17.29,15.09,1691592960000,29
2023-08-09 14:57:00,183,17.4874,17.2,16.36,18.6,15.9,1691593020000,62
2023-08-09 14:58:00,73,15.7926,16.4,16.5,16.7,15.35,1691593080000,26
2023-08-09 14:59:00,20,16.96,16.7,17.56,17.56,16.7,1691593140000,8
2023-08-09 15:00:00,16,17.8344,18.2,18.1,18.2,17.5,1691593200000,7
2023-08-09 15:01:00,29,17.9821,18.0,17.8,18.06,17.8,1691593260000,6
2023-08-09 15:02:00,52,16.6379,17.6,16.63,17.6,16.2,1691593320000,17
2023-08-09 15:03:00,14,16.6893,16.65,15.95,17.12,15.95,1691593380000,8
2023-08-09 15:04:00,31,15.4452,15.86,15.4,16.01,15.0,1691593440000,15
2023-08-09 15:05:00,14,15.5514,15.15,15.42,15.63,15.15,1691593500000,6
2023-08-09 15:06:00,11,15.4964,15.4,15.4,16.1,15.38,1691593560000,7
2023-08-09 15:07:00,33,16.623,16.54,16.99,17.0,16.48,1691593620000,13
2023-08-09 15:08:00,8,16.3275,17.05,16.2,17.05,16.2,1691593680000,3
2023-08-09 15:09:00,4,16.305,16.2,16.62,16.62,16.2,1691593740000,2
2023-08-09 15:10:00,10,16.908,16.68,17.0,17.0,16.68,1691593800000,6
2023-08-09 15:11:00,9,16.9056,17.1,16.75,17.2,16.7,1691593860000,5
2023-08-09 15:12:00,47,18.166,17.36,18.54,18.54,17.33,1691593920000,12
2023-08-09 15:13:00,177,18.9242,19.2,20.79,20.87,18.52,1691593980000,45
2023-08-09 15:14:00,94,21.2691,20.7,21.1,21.7,20.5,1691594040000,27
2023-08-09 15:15:00,96,21.2865,21.37,22.8,22.8,20.0,1691594100000,28
2023-08-09 15:16:00,56,23.9816,22.81,25.02,25.02,22.8,1691594160000,23
2023-08-09 15:17:00,150,26.2492,25.8,25.4,27.6,25.4,1691594220000,41
2023-08-09 15:18:00,7,27.1386,26.17,27.4,27.4,26.17,1691594280000,5
2023-08-09 15:19:00,62,27.7553,26.9,28.1,28.15,26.7,1691594340000,20
2023-08-09 15:20:00,10,28.091,27.83,27.84,28.46,27.83,1691594400000,7
2023-08-09 15:21:00,174,27.8427,28.4,28.9,28.9,27.6,1691594460000,29
2023-08-09 15:22:00,23,30.1104,29.1,30.41,30.96,29.03,1691594520000,19
2023-08-09 15:23:00,47,29.3081,29.97,28.9,29.97,28.49,1691594580000,11
2023-08-09 15:24:00,19,29.6232,29.2,29.89,30.0,29.1,1691594640000,11
2023-08-09 15:25:00,20,29.8895,30.2,30.3,30.3,29.7,1691594700000,8
2023-08-09 15:26:00,6,30.6733,31.0,29.95,31.0,29.95,1691594760000,6
2023-08-09 15:27:00,5,29.762,29.8,29.3,30.59,29.3,1691594820000,5
2023-08-09 15:28:00,1613,29.5997,29.0,30.43,30.43,28.89,1691594880000,12
2023-08-09 15:29:00,3,30.9767,31.13,30.9,31.13,30.9,1691594940000,3
2023-08-09 15:30:00,5,30.88,30.95,31.4,31.4,30.5,1691595000000,5
2023-08-09 15:31:00,34,31.1179,32.7,31.18,32.7,30.24,1691595060000,10
2023-08-09 15:32:00,31,30.3755,30.8,30.36,30.8,30.36,1691595120000,3
2023-08-09 15:33:00,36,28.1297,29.2,27.65,29.2,27.65,1691595180000,16
2023-08-09 15:34:00,6,27.15,27.4,26.8,27.4,26.8,1691595240000,3
2023-08-09 15:35:00,5,26.952,27.0,27.2,27.2,26.7,1691595300000,4
2023-08-09 15:36:00,11,26.9991,27.02,26.95,27.02,26.95,1691595360000,4
2023-08-09 15:37:00,8,26.9838,27.25,27.3,27.3,26.55,1691595420000,6
2023-08-09 15:38:00,3,27.15,27.5,26.95,27.5,26.95,1691595480000,3
2023-08-09 15:39:00,21,27.05,27.05,27.1,27.1,27.0,1691595540000,3
2023-08-09 15:40:00,10,27.8,27.8,27.8,27.8,27.8,1691595600000,5
2023-08-09 15:41:00,11,28.1273,28.4,28.1,28.4,28.1,1691595660000,3
2023-08-09 15:42:00,14,28.6721,28.7,28.75,29.4,28.4,1691595720000,8
2023-08-09 15:43:00,6,29.3967,29.2,29.78,29.78,29.2,1691595780000,4
2023-08-09 15:44:00,282,29.9809,30.3,29.98,30.3,29.9,1691595840000,4
2023-08-09 15:45:00,13,28.8954,29.7,28.63,30.3,28.63,1691595900000,4
2023-08-09 15:46:00,37,31.073,30.05,32.72,32.72,29.68,1691595960000,11
2023-08-09 15:47:00,18,32.3894,33.02,32.2,33.02,31.3,1691596020000,7
2023-08-09 15:49:00,1,34.0,34.0,34.0,34.0,34.0,1691596140000,1
2023-08-09 15:50:00,56,33.9086,34.35,34.3,34.35,33.5,1691596200000,6
2023-08-09 15:51:00,38,34.9395,34.56,35.57,35.8,34.56,1691596260000,9
2023-08-09 15:52:00,17,35.1935,35.51,35.23,35.78,34.4,1691596320000,12
2023-08-09 15:53:00,17,37.0924,37.2,37.56,37.56,36.82,1691596380000,7
2023-08-09 15:54:00,30,36.7313,37.05,36.49,37.05,35.51,1691596440000,8
2023-08-09 15:55:00,19,36.4332,36.03,36.6,36.6,36.03,1691596500000,10
2023-08-09 15:56:00,20,39.36,39.36,39.36,39.36,39.36,1691596560000,1
2023-08-09 15:57:00,13,37.9131,37.95,37.82,38.1,37.82,1691596620000,4
2023-08-09 15:58:00,3,37.0333,37.2,36.95,37.2,36.95,1691596680000,2
2023-08-09 15:59:00,74,35.9081,36.07,35.5,36.23,35.14,1691596740000,6
2023-08-09 16:00:00,1,34.23,34.23,34.23,34.23,34.23,1691596800000,1
2023-08-09 16:04:00,1,33.3,33.3,33.3,33.3,33.3,1691597040000,1
2023-08-09 16:05:00,4,32.9,32.7,33.0,33.4,32.5,1691597100000,4
2023-08-09 16:06:00,1,32.6,32.6,32.6,32.6,32.6,1691597160000,1
2023-08-09 16:07:00,101,30.6218,30.64,28.8,30.64,28.8,1691597220000,3
2023-08-09 16:08:00,6,29.735,29.69,29.75,29.89,29.5,1691597280000,5
2023-08-09 16:11:00,3,32.1733,31.82,32.3,32.4,31.82,1691597460000,3
2023-08-09 16:12:00,1,31.3,31.3,31.3,31.3,31.3,1691597520000,1
2023-08-09 16:13:00,1,32.0,32.0,32.0,32.0,32.0,1691597580000,1
2023-08-09 16:14:00,1,29.61,29.61,29.61,29.61,29.61,1691597640000,1
2023-08-09 16:15:00,12,28.8883,28.87,28.77,29.19,28.77,1691597700000,7
2023-08-09 16:17:00,12,30.2775,28.83,30.5,30.5,28.83,1691597820000,3
2023-08-09 16:18:00,2,30.11,30.22,30.0,30.22,30.0,1691597880000,2
2023-08-09 16:19:00,10,31.09,31.09,31.09,31.09,31.09,1691597940000,1
2023-08-09 16:20:00,10,32.65,32.65,32.65,32.65,32.65,1691598000000,1
2023-08-09 16:21:00,1,32.8,32.8,32.8,32.8,32.8,1691598060000,1
2023-08-09 16:23:00,1,32.51,32.51,32.51,32.51,32.51,1691598180000,1
2023-08-09 16:24:00,6,31.39,31.39,31.39,31.39,31.39,1691598240000,1
2023-08-09 16:26:00,1,30.6,30.6,30.6,30.6,30.6,1691598360000,1
2023-08-09 16:28:00,2,27.9,28.0,27.8,28.0,27.8,1691598480000,2
2023-08-09 16:29:00,1,28.8,28.8,28.8,28.8,28.8,1691598540000,1
2023-08-09 16:32:00,2,26.89,27.28,26.5,27.28,26.5,1691598720000,2
2023-08-09 16:33:00,29,25.9803,26.1,25.77,26.1,25.77,1691598780000,6
2023-08-09 16:34:00,34,25.155,25.53,25.0,25.53,24.77,1691598840000,5
2023-08-09 16:35:00,693,25.0,25.0,25.0,25.0,25.0,1691598900000,1
2023-08-09 16:37:00,8,25.405,25.26,26.08,26.08,25.26,1691599020000,4
2023-08-09 16:40:00,21,26.7148,26.66,26.89,26.89,26.66,1691599200000,2
2023-08-09 16:42:00,17,25.03,25.0,25.39,25.39,25.0,1691599320000,8
2023-08-09 16:43:00,1,26.4,26.4,26.4,26.4,26.4,1691599380000,1
2023-08-09 16:44:00,1,27.34,27.34,27.34,27.34,27.34,1691599440000,1
2023-08-09 16:45:00,18,28.1606,27.52,28.35,28.35,27.52,1691599500000,6
2023-08-09 16:46:00,1,26.32,26.32,26.32,26.32,26.32,1691599560000,1
2023-08-09 16:48:00,4,23.91,24.5,23.54,24.5,23.54,1691599680000,3
2023-08-09 16:49:00,2,23.725,23.8,23.65,23.8,23.65,1691599740000,2
2023-08-09 16:51:00,1,25.82,25.82,25.82,25.82,25.82,1691599860000,1
2023-08-09 16:52:00,1,24.9,24.9,24.9,24.9,24.9,1691599920000,1
2023-08-09 16:53:00,3,25.8,25.7,25.85,25.85,25.7,1691599980000,3
2023-08-09 16:54:00,1,25.46,25.46,25.46,25.46,25.46,1691600040000,1
2023-08-09 16:56:00,11,23.9664,23.9,24.63,24.63,23.9,1691600160000,2
2023-08-09 16:57:00,10,25.4,25.4,25.4,25.4,25.4,1691600220000,1
2023-08-09 16:58:00,10,25.7,25.7,25.7,25.7,25.7,1691600280000,3
2023-08-09 17:00:00,11,27.1182,27.0,28.3,28.3,27.0,1691600400000,2
2023-08-09 17:01:00,13,26.0008,27.12,25.45,27.12,25.4,1691600460000,7
2023-08-09 17:02:00,2,24.275,25.04,23.51,25.04,23.51,1691600520000,2
2023-08-09 17:03:00,1,23.95,23.95,23.95,23.95,23.95,1691600580000,1
2023-08-09 17:04:00,10,24.17,24.17,24.17,24.17,24.17,1691600640000,1
2023-08-09 17:05:00,9,21.7011,22.5,20.88,22.58,20.88,1691600700000,5
2023-08-09 17:06:00,27,20.8011,20.57,21.2,21.2,20.54,1691600760000,5
2023-08-09 17:07:00,25,19.932,20.0,19.9,20.0,19.87,1691600820000,7
2023-08-09 17:09:00,3,19.2667,19.06,19.68,19.68,19.06,1691600940000,3
2023-08-09 17:10:00,1,18.8,18.8,18.8,18.8,18.8,1691601000000,1
2023-08-09 17:11:00,10,19.2,19.2,19.2,19.2,19.2,1691601060000,5
2023-08-09 17:12:00,9,17.7,18.5,17.5,18.5,17.5,1691601120000,5
2023-08-09 17:13:00,1,18.3,18.3,18.3,18.3,18.3,1691601180000,1
2023-08-09 17:14:00,13,16.5362,16.83,16.65,16.83,16.3,1691601240000,7
2023-08-09 17:15:00,6,15.6,16.2,16.0,16.2,15.0,1691601300000,5
2023-08-09 17:16:00,21,16.52,16.5,16.5,16.71,16.5,1691601360000,8
2023-08-09 17:17:00,11,16.05,16.26,16.0,16.26,15.75,1691601420000,6
2023-08-09 17:20:00,20,15.854,15.76,16.23,16.23,15.65,1691601600000,8
2023-08-09 17:21:00,3,16.3667,15.91,16.8,16.8,15.91,1691601660000,3
2023-08-09 17:22:00,9,16.8822,16.81,17.2,17.2,16.77,1691601720000,8
2023-08-09 17:23:00,8,17.0375,16.13,17.5,17.5,16.09,1691601780000,4
2023-08-09 17:24:00,21,16.4905,16.5,16.3,16.5,16.3,1691601840000,5
2023-08-09 17:25:00,1,17.4,17.4,17.4,17.4,17.4,1691601900000,1
2023-08-09 17:26:00,20,16.5,16.5,16.5,16.5,16.5,1691601960000,7
2023-08-09 17:28:00,12,16.065,16.55,15.69,16.78,15.69,1691602080000,4
2023-08-09 17:29:00,1,16.3,16.3,16.3,16.3,16.3,1691602140000,1
2023-08-09 17:30:00,31,14.5932,16.15,14.0,16.15,13.8,1691602200000,15
2023-08-09 17:31:00,30,13.8527,13.8,13.96,14.15,13.5,1691602260000,8
2023-08-09 17:32:00,27,14.193,14.2,14.3,14.3,14.01,1691602320000,8
2023-08-09 17:33:00,4,14.675,14.2,14.85,14.85,14.2,1691602380000,3
2023-08-09 17:34:00,36,15.2628,15.2,15.15,15.5,15.0,1691602440000,6
2023-08-09 17:35:00,21,14.5924,14.8,14.39,14.87,14.39,1691602500000,4
2023-08-09 17:36:00,46,14.2467,14.5,13.95,14.5,13.95,1691602560000,13
2023-08-09 17:37:00,3,13.9833,14.0,13.95,14.0,13.95,1691602620000,2
2023-08-09 17:38:00,10,14.0,14.0,14.0,14.0,14.0,1691602680000,1
2023-08-09 17:39:00,26,13.3985,13.66,13.06,13.66,13.06,1691602740000,9
2023-08-09 17:40:00,92,13.0697,13.0,13.33,13.33,12.8,1691602800000,9
2023-08-09 17:41:00,32,13.8422,13.6,13.98,14.0,13.6,1691602860000,14
2023-08-09 17:42:00,3,14.39,14.39,14.39,14.39,14.39,1691602920000,1
2023-08-09 17:43:00,10,13.8,13.8,13.8,13.8,13.8,1691602980000,1
2023-08-09 17:44:00,5,13.38,13.5,13.3,13.5,13.3,1691603040000,2
2023-08-09 17:45:00,113,12.5705,12.9,13.55,13.55,12.15,1691603100000,12
2023-08-09 17:46:00,26,14.1896,13.4,13.3,14.7,13.3,1691603160000,9
2023-08-09 17:47:00,33,13.4779,12.9,14.3,14.3,12.85,1691603220000,10
2023-08-09 17:48:00,39,14.6859,14.4,14.5,15.0,14.3,1691603280000,8
2023-08-09 17:49:00,35,15.688,15.2,16.08,16.08,15.2,1691603340000,4
2023-08-09 17:50:00,11,15.2727,16.0,15.2,16.0,15.2,1691603400000,2
2023-08-09 17:51:00,13,15.4546,15.32,15.6,15.6,15.1,1691603460000,7
2023-08-09 17:53:00,11,14.6909,14.68,14.8,14.8,14.68,1691603580000,2
2023-08-09 17:54:00,4,14.5575,14.6,14.43,14.6,14.43,1691603640000,2
2023-08-09 17:55:00,6,14.7817,14.72,14.78,15.04,14.38,1691603700000,5
2023-08-09 17:56:00,31,13.9139,14.33,13.9,14.33,13.9,1691603760000,5
2023-08-09 17:57:00,6,13.5167,13.6,14.0,14.0,13.0,1691603820000,6
2023-08-09 17:58:00,3,14.4933,14.26,15.02,15.02,14.2,1691603880000,3
2023-08-09 17:59:00,5,14.778,15.05,14.71,15.05,14.71,1691603940000,2
2023-08-09 18:00:00,3,15.1733,15.3,15.22,15.3,15.0,1691604000000,3
2023-08-09 18:01:00,5,15.556,15.6,15.9,15.9,15.0,1691604060000,5
2023-08-09 18:02:00,6,14.8167,15.9,14.6,15.9,14.6,1691604120000,2
2023-08-09 18:04:00,42,13.0252,13.06,12.98,13.06,12.98,1691604240000,4
2023-08-09 18:05:00,119,12.4446,12.59,12.5,12.61,11.65,1691604300000,20
2023-08-09 18:06:00,13,12.0015,12.4,11.5,12.4,11.5,1691604360000,5
2023-08-09 18:07:00,15,11.706,11.2,11.6,12.2,11.2,1691604420000,8
2023-08-09 18:08:00,8,11.5738,11.4,11.42,11.67,11.4,1691604480000,3
2023-08-09 18:09:00,29,11.3776,11.4,11.15,11.5,11.15,1691604540000,11
2023-08-09 18:10:00,78,11.0458,11.1,11.0,11.6,10.5,1691604600000,26
2023-08-09 18:11:00,12,11.1392,11.12,11.06,11.2,11.06,1691604660000,8
2023-08-09 18:12:00,52,10.416,10.46,10.4,10.6,10.2,1691604720000,14
2023-08-09 18:13:00,78,9.8785,10.0,9.8,10.0,9.5,1691604780000,18
2023-08-09 18:14:00,102,9.0611,9.48,8.6,9.48,8.4,1691604840000,42
2023-08-09 18:15:00,119,7.9884,8.4,7.9,8.4,7.72,1691604900000,33
2023-08-09 18:16:00,138,7.7408,7.6,8.3,8.3,7.47,1691604960000,33
2023-08-09 18:17:00,28,8.3746,8.6,8.35,8.6,8.0,1691605020000,10
2023-08-09 18:18:00,68,7.6609,8.2,7.6,8.2,7.6,1691605080000,17
2023-08-09 18:19:00,132,7.1781,7.5,7.5,7.6,6.75,1691605140000,35
2023-08-09 18:20:00,153,7.0541,7.4,7.0,7.44,6.5,1691605200000,34
2023-08-09 18:21:00,83,7.0337,6.9,7.44,7.44,6.9,1691605260000,16
2023-08-09 18:22:00,172,7.7259,7.6,7.8,7.9,7.5,1691605320000,41
2023-08-09 18:23:00,262,8.3907,7.9,8.65,8.9,7.9,1691605380000,55
2023-08-09 18:24:00,55,8.0785,8.4,7.7,8.4,7.7,1691605440000,23
2023-08-09 18:25:00,32,7.4931,8.07,7.35,8.07,7.2,1691605500000,15
2023-08-09 18:26:00,88,6.917,7.17,6.71,7.2,6.7,1691605560000,21
2023-08-09 18:27:00,92,7.0498,6.8,7.4,7.6,6.7,1691605620000,28
2023-08-09 18:28:00,44,7.2041,7.3,7.1,7.5,7.0,1691605680000,17
2023-08-09 18:29:00,10,7.019,6.99,6.6,7.4,6.6,1691605740000,5
2023-08-09 18:30:00,166,5.7683,6.7,5.2,6.7,5.06,1691605800000,53
2023-08-09 18:31:00,230,5.2373,5.2,5.47,5.5,4.9,1691605860000,65
2023-08-09 18:32:00,170,5.0512,5.4,5.4,5.5,4.68,1691605920000,58
2023-08-09 18:33:00,258,6.1752,5.5,5.9,6.4,5.5,1691605980000,63
2023-08-09 18:34:00,108,6.2053,5.9,6.5,6.5,5.83,1691606040000,42
2023-08-09 18:35:00,100,6.0065,6.5,5.4,6.5,5.4,1691606100000,30
2023-08-09 18:36:00,139,5.5775,5.5,5.6,5.8,5.4,1691606160000,41
2023-08-09 18:37:00,88,5.9588,5.55,6.15,6.2,5.5,1691606220000,35
2023-08-09 18:38:00,137,6.3222,6.4,6.2,6.4,5.9,1691606280000,12
2023-08-09 18:39:00,177,5.9023,6.1,5.55,6.14,5.55,1691606340000,45
2023-08-09 18:40:00,89,5.5858,5.6,5.9,5.9,5.3,1691606400000,21
2023-08-09 18:41:00,154,6.0566,5.8,6.4,6.5,5.5,1691606460000,36
2023-08-09 18:42:00,167,6.6019,6.5,6.3,6.9,6.3,1691606520000,51
2023-08-09 18:43:00,103,5.9553,6.2,6.3,6.3,5.5,1691606580000,33
2023-08-09 18:44:00,220,6.7872,6.5,6.8,7.1,6.5,1691606640000,41
2023-08-09 18:45:00,108,7.0998,6.8,7.4,7.4,6.7,1691606700000,31
2023-08-09 18:46:00,91,7.0901,7.1,7.1,7.5,6.7,1691606760000,30
2023-08-09 18:47:00,44,6.7836,7.1,6.9,7.1,6.4,1691606820000,21
2023-08-09 18:48:00,188,5.8027,6.2,5.7,6.4,5.5,1691606880000,45
2023-08-09 18:49:00,83,5.4584,5.7,5.7,5.8,5.3,1691606940000,19
2023-08-09 18:50:00,98,6.0607,5.7,6.8,6.8,5.7,1691607000000,38
2023-08-09 18:51:00,73,6.6507,6.7,6.3,6.8,6.3,1691607060000,20
2023-08-09 18:52:00,93,6.9423,6.4,7.2,7.6,6.4,1691607120000,30
2023-08-09 18:53:00,111,8.0713,7.5,8.7,8.8,7.4,1691607180000,31
2023-08-09 18:54:00,143,8.3609,8.4,8.27,8.72,8.0,1691607240000,32
2023-08-09 18:55:00,88,7.153,7.89,6.6,8.02,6.58,1691607300000,32
2023-08-09 18:56:00,28,7.0975,6.8,6.97,7.4,6.78,1691607360000,12
2023-08-09 18:57:00,72,6.501,6.8,6.5,6.8,6.4,1691607420000,21
2023-08-09 18:58:00,59,6.2497,6.4,6.7,6.7,5.9,1691607480000,15
2023-08-09 18:59:00,98,7.4493,7.0,8.42,8.47,6.99,1691607540000,27
2023-08-09 19:00:00,107,8.3931,8.0,8.4,9.0,7.7,1691607600000,40
2023-08-09 19:01:00,99,8.9917,8.8,8.7,9.7,8.5,1691607660000,21
2023-08-09 19:02:00,69,8.2138,8.5,7.7,8.69,7.7,1691607720000,19
2023-08-09 19:03:00,49,8.0876,7.5,8.5,8.68,7.5,1691607780000,11
2023-08-09 19:04:00,56,8.2759,8.6,8.25,8.74,8.0,1691607840000,12
2023-08-09 19:05:00,54,8.5678,8.3,9.2,9.2,7.6,1691607900000,21
2023-08-09 19:06:00,35,9.2623,9.2,9.3,9.5,8.8,1691607960000,11
2023-08-09 19:07:00,146,11.465,9.5,11.5,12.8,9.5,1691608020000,54
2023-08-09 19:08:00,107,12.3716,11.4,11.9,13.44,11.4,1691608080000,49
2023-08-09 19:09:00,19,12.5263,12.42,13.5,13.5,12.01,1691608140000,13
2023-08-09 19:10:00,144,14.1353,13.62,14.2,14.5,13.4,1691608200000,29
2023-08-09 19:11:00,108,12.8731,14.41,12.85,14.41,12.5,1691608260000,27
2023-08-09 19:12:00,19,13.6353,13.2,13.2,14.35,13.2,1691608320000,9
2023-08-09 19:13:00,168,12.7323,12.77,12.8,12.8,12.47,1691608380000,6
2023-08-09 19:14:00,15,12.362,12.7,11.8,12.7,11.7,1691608440000,10
