timestamp,volume,vw,open,close,high,low,t,n
2024-02-23 19:48:00,13,10.5923,10.5,10.62,10.62,10.5,1708717680000,2
2024-02-23 19:49:00,37,10.1622,9.9,10.5,10.5,9.9,1708717740000,6
2024-02-23 19:50:00,75,10.7279,10.3,10.82,11.5,10.3,1708717800000,20
2024-02-23 19:51:00,2,10.87,10.87,10.87,10.87,10.87,1708717860000,1
2024-02-23 19:52:00,75,10.482,11.51,9.41,11.51,9.4,1708717920000,18
2024-02-23 19:53:00,18,8.8533,9.06,9.0,9.1,8.59,1708717980000,9
2024-02-23 19:54:00,12,9.4167,9.43,9.4,9.43,9.3,1708718040000,4
2024-02-23 19:55:00,59,9.4276,9.32,9.52,9.6,8.89,1708718100000,12
2024-02-23 19:56:00,114,8.7423,9.4,8.3,9.4,8.2,1708718160000,9
2024-02-23 19:57:00,24,8.4788,8.4,8.73,8.8,8.2,1708718220000,14
2024-02-23 19:58:00,11,8.8555,8.85,8.35,9.02,8.35,1708718280000,7
2024-02-23 19:59:00,39,8.3874,8.62,8.24,8.76,7.98,1708718340000,17
2024-02-23 20:00:00,67,7.8231,8.0,7.75,8.38,7.26,1708718400000,31
2024-02-23 20:01:00,49,8.0271,7.71,7.5,8.7,7.5,1708718460000,24
2024-02-23 20:02:00,30,7.218,7.5,7.19,8.1,6.95,1708718520000,14
2024-02-23 20:03:00,22,6.9918,7.1,7.38,7.38,6.75,1708718580000,7
2024-02-23 20:04:00,74,6.7927,7.35,7.0,7.35,6.43,1708718640000,25
2024-02-23 20:05:00,45,7.0082,7.0,7.0,7.2,6.7,1708718700000,24
2024-02-23 20:06:00,94,7.626,6.57,7.3,8.63,6.39,1708718760000,36
2024-02-23 20:07:00,50,8.264,7.6,8.96,9.26,7.39,1708718820000,22
2024-02-23 20:08:00,32,10.1563,9.03,10.38,10.5,9.03,1708718880000,19
2024-02-23 20:09:00,27,11.0441,11.2,10.49,11.8,10.49,1708718940000,16
2024-02-23 20:10:00,11,11.4,10.98,11.77,11.77,10.98,1708719000000,7
2024-02-23 20:11:00,82,11.7539,12.15,10.9,12.45,10.9,1708719060000,22
2024-02-23 20:12:00,32,10.7222,10.8,10.5,11.15,10.4,1708719120000,12
2024-02-23 20:13:00,9,10.3878,10.5,10.0,10.79,10.0,1708719180000,5
2024-02-23 20:14:00,40,11.538,10.8,11.8,12.11,10.8,1708719240000,14
2024-02-23 20:15:00,29,10.8166,12.0,10.2,12.0,10.2,1708719300000,11
2024-02-23 20:16:00,24,9.5383,10.3,9.25,10.3,9.1,1708719360000,9
2024-02-23 20:17:00,26,8.5419,9.0,8.5,9.0,8.1,1708719420000,7
2024-02-23 20:18:00,12,8.7083,8.76,8.6,8.99,8.6,1708719480000,8
2024-02-23 20:19:00,5,9.17,9.35,9.0,9.5,9.0,1708719540000,4
2024-02-23 20:20:00,49,9.1633,8.73,9.85,10.0,8.73,1708719600000,24
2024-02-23 20:21:00,33,9.7121,9.62,9.79,9.79,9.4,1708719660000,8
2024-02-23 20:22:00,5,9.068,9.32,8.66,9.32,8.66,1708719720000,4
2024-02-23 20:23:00,16,8.5812,9.09,8.5,9.09,8.47,1708719780000,6
2024-02-23 20:24:00,4,9.15,9.0,9.2,9.2,9.0,1708719840000,3
2024-02-23 20:25:00,35,8.23,8.56,8.7,8.7,7.7,1708719900000,11
2024-02-23 20:26:00,21,9.1171,8.67,9.61,9.7,8.67,1708719960000,16
2024-02-23 20:27:00,26,10.8373,10.74,10.99,11.23,10.36,1708720020000,14
2024-02-23 20:28:00,26,10.0027,10.47,9.7,10.47,9.5,1708720080000,8
2024-02-23 20:29:00,20,10.8675,10.7,11.58,11.79,10.7,1708720140000,4
2024-02-23 20:30:00,8,11.3325,11.45,11.52,11.52,11.04,1708720200000,8
2024-02-23 20:31:00,58,11.8734,11.74,10.7,12.68,10.7,1708720260000,13
2024-02-23 20:32:00,27,9.6707,10.55,10.9,10.9,9.38,1708720320000,8
2024-02-23 20:33:00,5,10.0,10.31,9.99,10.31,9.8,1708720380000,5
2024-02-23 20:34:00,17,9.7429,10.15,9.68,10.22,9.5,1708720440000,6
2024-02-23 20:35:00,6,10.3333,9.9,10.53,10.9,9.9,1708720500000,6
2024-02-23 20:36:00,8,9.1238,9.91,8.8,9.91,8.61,1708720560000,8
2024-02-23 20:37:00,218,8.6502,8.67,7.96,8.75,7.89,1708720620000,18
2024-02-23 20:38:00,39,7.2269,8.2,6.8,8.2,6.8,1708720680000,19
2024-02-23 20:39:00,8,7.4313,6.9,8.43,8.43,6.76,1708720740000,8
2024-02-23 20:40:00,14,8.0807,8.0,8.9,8.9,7.8,1708720800000,5
2024-02-23 20:41:00,16,8.15,8.3,7.8,8.4,7.8,1708720860000,4
2024-02-23 20:42:00,21,8.1657,7.93,8.0,8.35,7.93,1708720920000,6
2024-02-23 20:43:00,21,7.8838,7.99,7.82,8.28,7.5,1708720980000,11
2024-02-23 20:44:00,20,8.8825,8.21,9.06,9.06,8.21,1708721040000,9
2024-02-23 20:45:00,12,8.8,8.6,9.14,9.14,8.38,1708721100000,8
2024-02-23 20:46:00,25,7.4272,8.43,7.0,8.43,7.0,1708721160000,11
2024-02-23 20:47:00,32,6.0997,6.8,6.1,6.8,5.68,1708721220000,22
2024-02-23 20:48:00,59,5.3961,6.0,5.78,6.19,4.79,1708721280000,26
2024-02-23 20:49:00,94,4.9922,5.2,5.1,5.51,4.34,1708721340000,56
2024-02-23 20:50:00,235,4.244,4.75,3.7,4.75,3.5,1708721400000,68
2024-02-23 20:51:00,198,3.9503,3.7,3.9,4.7,3.4,1708721460000,77
2024-02-23 20:52:00,114,4.1398,3.95,5.2,5.2,3.5,1708721520000,42
2024-02-23 20:53:00,80,5.7991,5.5,5.65,6.7,5.1,1708721580000,40
2024-02-23 20:54:00,153,5.1746,5.3,5.19,6.21,4.6,1708721640000,24
2024-02-23 20:55:00,174,6.8116,5.63,6.64,7.8,5.63,1708721700000,33
2024-02-23 20:56:00,31,5.7165,6.3,5.9,6.5,5.03,1708721760000,23
2024-02-23 20:57:00,12,6.1183,5.9,5.62,6.8,5.62,1708721820000,8
2024-02-23 20:58:00,71,6.0779,6.37,6.07,6.47,5.6,1708721880000,28
2024-02-23 20:59:00,104,8.4222,6.27,9.2,11.05,6.27,1708721940000,45
