timestamp,volume,vw,open,close,high,low,t,n
2023-11-06 16:18:00,1,33.1,33.1,33.1,33.1,33.1,1699287480000,1
2023-11-06 16:20:00,11,33.95,33.86,34.85,34.85,33.86,1699287600000,2
2023-11-06 16:21:00,14,35.24,35.24,35.24,35.24,35.24,1699287660000,1
2023-11-06 16:22:00,2,33.89,33.89,33.89,33.89,33.89,1699287720000,1
2023-11-06 16:23:00,2,35.29,35.29,35.29,35.29,35.29,1699287780000,1
2023-11-06 16:25:00,2,35.07,35.07,35.07,35.07,35.07,1699287900000,1
2023-11-06 16:26:00,2,33.47,33.47,33.47,33.47,33.47,1699287960000,2
2023-11-06 16:28:00,3,33.01,33.01,33.01,33.01,33.01,1699288080000,1
2023-11-06 16:30:00,3,35.77,35.77,35.77,35.77,35.77,1699288200000,1
2023-11-06 16:36:00,4,35.79,35.68,35.9,35.9,35.68,1699288560000,2
2023-11-06 16:38:00,10,36.15,36.15,36.15,36.15,36.15,1699288680000,1
2023-11-06 16:39:00,1,36.67,36.67,36.67,36.67,36.67,1699288740000,1
2023-11-06 16:44:00,1,37.6,37.6,37.6,37.6,37.6,1699289040000,1
2023-11-06 16:45:00,1,37.58,37.58,37.58,37.58,37.58,1699289100000,1
2023-11-06 16:47:00,2,37.785,37.57,38.0,38.0,37.57,1699289220000,2
2023-11-06 16:48:00,1,38.28,38.28,38.28,38.28,38.28,1699289280000,1
2023-11-06 16:49:00,1,38.4,38.4,38.4,38.4,38.4,1699289340000,1
2023-11-06 16:50:00,1001,38.4992,37.68,37.68,37.68,37.68,1699289400000,5
2023-11-06 16:56:00,500,35.81,35.81,35.81,35.81,35.81,1699289760000,2
2023-11-06 16:59:00,4,33.55,33.55,33.55,33.55,33.55,1699289940000,4
2023-11-06 17:00:00,2,33.15,33.15,33.15,33.15,33.15,1699290000000,1
2023-11-06 17:06:00,1,36.3,36.3,36.3,36.3,36.3,1699290360000,1
2023-11-06 17:08:00,1,36.5,36.5,36.5,36.5,36.5,1699290480000,1
2023-11-06 17:12:00,3,36.81,36.81,36.81,36.81,36.81,1699290720000,1
2023-11-06 17:13:00,1,37.1,37.1,37.1,37.1,37.1,1699290780000,1
2023-11-06 17:15:00,6,37.0,37.0,37.0,37.0,37.0,1699290900000,1
2023-11-06 17:18:00,1,38.2,38.2,38.2,38.2,38.2,1699291080000,1
2023-11-06 17:22:00,12,38.2,38.2,38.2,38.2,38.2,1699291320000,1
2023-11-06 17:28:00,3,39.21,39.21,39.21,39.21,39.21,1699291680000,3
2023-11-06 17:31:00,3,38.56,38.56,38.56,38.56,38.56,1699291860000,3
2023-11-06 17:34:00,1,38.2,38.2,38.2,38.2,38.2,1699292040000,1
2023-11-06 17:35:00,4,38.825,38.9,38.6,38.9,38.6,1699292100000,4
2023-11-06 17:40:00,1,40.17,40.17,40.17,40.17,40.17,1699292400000,1
2023-11-06 17:44:00,1,41.2,41.2,41.2,41.2,41.2,1699292640000,1
2023-11-06 17:46:00,1,41.84,41.84,41.84,41.84,41.84,1699292760000,1
2023-11-06 17:54:00,2,42.89,42.89,42.89,42.89,42.89,1699293240000,2
2023-11-06 17:58:00,12,40.3,40.3,40.3,40.3,40.3,1699293480000,1
2023-11-06 18:01:00,15,42.886,42.11,43.08,43.08,42.11,1699293660000,2
2023-11-06 18:02:00,4,42.95,42.95,42.95,42.95,42.95,1699293720000,1
2023-11-06 18:03:00,1,43.89,43.89,43.89,43.89,43.89,1699293780000,1
2023-11-06 18:06:00,3,42.1,42.1,42.1,42.1,42.1,1699293960000,1
2023-11-06 18:08:00,48,43.8783,43.78,44.03,44.03,43.78,1699294080000,5
2023-11-06 18:11:00,3,45.34,45.34,45.34,45.34,45.34,1699294260000,1
2023-11-06 18:16:00,25,46.0784,46.07,46.08,46.08,46.07,1699294560000,6
2023-11-06 18:17:00,3,46.54,46.54,46.54,46.54,46.54,1699294620000,1
2023-11-06 18:19:00,8,48.6975,48.54,49.8,49.8,48.54,1699294740000,2
2023-11-06 18:20:00,10,51.93,51.93,51.93,51.93,51.93,1699294800000,1
2023-11-06 18:25:00,1,48.5,48.5,48.5,48.5,48.5,1699295100000,1
2023-11-06 18:29:00,12,47.09,47.09,47.09,47.09,47.09,1699295340000,4
2023-11-06 18:30:00,12,47.8,47.8,47.8,47.8,47.8,1699295400000,1
2023-11-06 18:32:00,1,49.4,49.4,49.4,49.4,49.4,1699295520000,1
2023-11-06 18:33:00,12,48.74,48.74,48.74,48.74,48.74,1699295580000,1
2023-11-06 18:38:00,2,44.645,44.3,44.99,44.99,44.3,1699295880000,2
2023-11-06 18:42:00,12,44.44,44.44,44.44,44.44,44.44,1699296120000,1
2023-11-06 18:47:00,32,46.765,46.79,46.75,46.79,46.75,1699296420000,4
2023-11-06 18:57:00,12,46.87,46.87,46.87,46.87,46.87,1699297020000,1
2023-11-06 19:01:00,2,45.9,45.9,45.9,45.9,45.9,1699297260000,1
2023-11-06 19:13:00,12,50.87,50.87,50.87,50.87,50.87,1699297980000,1
2023-11-06 19:19:00,1,49.0,49.0,49.0,49.0,49.0,1699298340000,1
2023-11-06 19:25:00,5,48.62,48.62,48.62,48.62,48.62,1699298700000,1
2023-11-06 19:36:00,4,43.85,43.85,43.85,43.85,43.85,1699299360000,2
2023-11-06 19:39:00,1,43.33,43.33,43.33,43.33,43.33,1699299540000,1
2023-11-06 19:40:00,2,43.63,43.63,43.63,43.63,43.63,1699299600000,1
2023-11-06 19:41:00,3,41.5333,41.9,40.8,41.9,40.8,1699299660000,2
2023-11-06 19:42:00,5,39.84,39.8,40.0,40.0,39.8,1699299720000,2
2023-11-06 19:44:00,12,39.39,39.39,39.39,39.39,39.39,1699299840000,1
2023-11-06 19:48:00,1,40.8,40.8,40.8,40.8,40.8,1699300080000,1
2023-11-06 19:53:00,12,39.59,39.59,39.59,39.59,39.59,1699300380000,1
2023-11-06 19:55:00,8,37.9938,38.1,38.2,38.2,37.8,1699300500000,4
2023-11-06 19:57:00,172,38.3877,38.89,38.35,38.89,38.35,1699300620000,2
2023-11-06 20:06:00,1,40.0,40.0,40.0,40.0,40.0,1699301160000,1
2023-11-06 20:09:00,12,39.59,39.59,39.59,39.59,39.59,1699301340000,1
2023-11-06 20:10:00,1,38.0,38.0,38.0,38.0,38.0,1699301400000,1
2023-11-06 20:19:00,12,38.4,38.4,38.4,38.4,38.4,1699301940000,1
2023-11-06 20:21:00,1,39.0,39.0,39.0,39.0,39.0,1699302060000,1
2023-11-06 20:23:00,12,39.8,39.8,39.8,39.8,39.8,1699302180000,1
2023-11-06 20:28:00,1,38.7,38.7,38.7,38.7,38.7,1699302480000,1
2023-11-06 20:30:00,3,39.0,39.0,39.0,39.0,39.0,1699302600000,1
2023-11-06 20:42:00,1,41.5,41.5,41.5,41.5,41.5,1699303320000,1
2023-11-06 20:48:00,10,40.64,40.64,40.64,40.64,40.64,1699303680000,7
2023-11-06 20:50:00,1,39.86,39.86,39.86,39.86,39.86,1699303800000,1
2023-11-06 20:57:00,1,36.8,36.8,36.8,36.8,36.8,1699304220000,1
2023-11-06 20:58:00,1,35.12,35.12,35.12,35.12,35.12,1699304280000,1
